Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
240080,M Health Fairview University Of Mn,Minneapolis,MN,55454,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,97179.04167,21678.79167,15584.125
240093,Mayo Clinic Health System - Mankato,Mankato,MN,56001,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,37,45535,16122.56757,13060.37838
240104,St Francis Regional Medical Center,Shakopee,MN,55379,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,44630.18182,14575.24242,12425.15152
240106,Regions Hospital,Saint Paul,MN,55101,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,65387.1579,17101.42105,15313.57895
240115,Mercy Hospital,Coon Rapids,MN,55433,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,170,47678.09412,14756.37059,12114.48824
240213,M Health Fairview Woodwinds Hospital,Woodbury,MN,55125,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,58071.51724,14255.24138,12765.58621
240214,Maple Grove Hospital,Maple Grove,MN,55369,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,39131.35294,15401.29412,12165.23529
250001,University Of Mississippi Med Center,Jackson,MS,39216,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,40,59914.4,18788.575,15873.05
250004,North Mississippi Medical Center,Tupelo,MS,38801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,49748.14286,13554.85714,11933.47619
250009,Magnolia Regional Health Center,Corinth,MS,38834,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,74,65243.68919,13937.2027,11903.60811
250031,Merit Health River Region,Vicksburg,MS,39183,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,145072.5714,13245.71429,10565.64286
250034,Baptist Memorial Hospital North Ms,Oxford,MS,38655,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,52866,13982.41667,10379
250040,Singing River Health System,Pascagoula,MS,39581,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,59,78026.16949,12309.98305,10926.9322
250048,St Dominic-Jackson Memorial Hospital,Jackson,MS,39216,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,38,51581.47368,12564.89474,11207.47368
250058,South Central Reg Med Ctr,Laurel,MS,39440,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,34862.75758,12834,10628.21212
250078,Forrest General Hospital,Hattiesburg,MS,39404,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,133,45418.45113,13357.76692,10406.99248
250094,Merit Health Wesley,Hattiesburg,MS,39402,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,106633.0952,15988.2381,13561.19048
250099,Greenwood Leflore Hospital,Greenwood,MS,38930,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,29100.07692,12914.23077,11314.23077
250102,Mississippi Baptist Medical Center,Jackson,MS,39202,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,43,59219.74419,12325.27907,9752.767442
250104,Anderson Regional Medical Center,Meridian,MS,39301,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,51,49315.98039,12372.98039,10144.01961
250138,Merit Health River Oaks,Flowood,MS,39232,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,111,241451.5496,13600.72973,11327.28829
260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,65109,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,64475.58333,12809.91667,11209.91667
260017,Phelps Health,Rolla,MO,65401,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,25,93922.04,16820.48,15476.48
260020,Mercy Hospital St Louis,Saint Louis,MO,63141,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,49,40544.53061,14860.14286,11647.02041
260023,Mercy Hospital Jefferson,Festus,MO,63028,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,42781.54167,13727.16667,12193.83333
260025,Hannibal Regional Hospital,Hannibal,MO,63401,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,84137,14988.85714,13374.45714
260032,Barnes Jewish Hospital,Saint Louis,MO,63110,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,32,68141.28125,17718.15625,15942.5
260040,Cox Medical Centers,Springfield,MO,65807,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,76298.42857,13686.64286,12163.92857
260057,Cameron Regional Medical Center,Cameron,MO,64429,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,66801.63158,15552.21053,13924.21053
260065,Mercy Hospital Springfield,Springfield,MO,65804,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,52,51843.09615,13401.61539,11524.59615
260068,Boone Hospital Center,Columbia,MO,65201,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,53423.62121,11952.40909,9871.045455
260077,Mercy Hospital South,Saint Louis,MO,63128,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,52,33329.01923,13443.07692,11425.98077
260078,Ozarks Healthcare,West Plains,MO,65775,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,69980.91667,12891.5,11812
260081,Ssm Health St Clare Hospital - Fenton,Fenton,MO,63026,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,51101.05882,13137.23529,11620.35294
260085,St Joseph Medical Center,Kansas City,MO,64114,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,97893.81818,14054.63636,9535.545455
260095,Centerpoint Medical Center,Independence,MO,64057,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,128791.0345,15023.48276,11009.62069
260096,North Kansas City Hospital,North Kansas City,MO,64116,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,70,62339.32857,13369.67143,11631.44286
260097,Western Missouri Medical Center,Warrensburg,MO,64093,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,60,42607.35,19604.98333,18139.28333
260104,Ssm Health Depaul Hospital St Louis,Bridgeton,MO,63044,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,57,44057.42105,14649.80702,11858.70175
260108,Missouri Baptist Medical Center,Town And Country,MO,63131,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,49,56362.02041,13048.2449,10659.04082
260110,Mercy Hospital Southeast,Cape Girardeau,MO,63701,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,87855.14286,12470.5,10958.78571
260137,Freeman Health System - Freeman West,Joplin,MO,64804,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,30,74474.83333,13693.36667,10534.3
260138,St Lukes Hospital Of Kansas City,Kansas City,MO,64111,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,87423.38235,15506.11765,12869.29412
260141,University Of Missouri Health Care,Columbia,MO,65212,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,94593.70588,20163,14622.35294
260162,Barnes-Jewish West County Hospital,Creve Coeur,MO,63141,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,27,53290.37037,14014.59259,11661.48148
260175,Golden Valley Memorial Hospital,Clinton,MO,64735,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,41,43498.19512,16019.60976,13041.87805
260176,St Luke's Des Peres Hospital,Saint Louis,MO,63122,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,68,69196.44118,13663.97059,11240.39706
260177,Liberty Hospital,Liberty,MO,64069,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,74212,12881.80952,11434.19048
260179,St Lukes Hospital,Chesterfield,MO,63017,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,61,40256.32787,13030.62295,11535.54098
260180,Christian Hospital Northeast-Northwest,Saint Louis,MO,63136,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,28,56260.53571,15354.89286,12879.5
260183,Saint Francis Medical Center,Cape Girardeau,MO,63703,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,82047.36364,13080.09091,11625.54546
260190,Lee's Summit Medical Center,Lees Summit,MO,64063,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,79027.5,14847.27778,9663.777778
260191,Barnes-Jewish St Peters Hospital,Saint Peters,MO,63376,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,45572.04762,12366.14286,10915.66667
260214,Belton Regional Medical Center,Belton,MO,64012,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,107872.3636,11803.63636,10203.63636
260216,Saint Luke's East Hospital,Lees Summit,MO,64086,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,75866.25,12079.3125,10579.3125
260219,Progress West Hospital,O Fallon,MO,63368,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,48217.68421,13617.63158,12354.47368
270003,St Peters Health,Helena,MT,59601,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,35983.84211,14099.63158,12553.31579
270004,Billings Clinic Hospital,Billings,MT,59101,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,96,35231.90625,14991.3125,13054.64583
270012,Benefis Hospitals Inc,Great Falls,MT,59405,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,23,53532.21739,13850.30435,12339.91304
270014,St Patrick Hospital,Missoula,MT,59806,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,48838.31579,14451.47368,12780.31579
270032,Northern Montana Hospital,Havre,MT,59501,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,53363.61905,17827.42857,14360
270049,St Vincent Healthcare,Billings,MT,59101,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,53917.62857,14106.25714,12570.11429
270057,Bozeman Health Deaconess Regional Medical Center,Bozeman,MT,59715,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,32,56360.90625,13632.25,12011.6875
270086,Great Falls Clinic Hospital,Great Falls,MT,59405,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,78838.44444,16864.83333,10704.94444
280003,Bryan Medical Center,Lincoln,NE,68506,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,40,62994.875,13956.425,11878.95
280013,The Nebraska Medical Center,Omaha,NE,68198,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,38,64125.68421,17649.57895,15223.31579
280020,Chi Health St Elizabeth,Lincoln,NE,68510,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,51174.0625,13779.8125,12118.0625
280040,Methodist Hospital,Omaha,NE,68114,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,117,45867.77778,13608.4359,11972.52992
280065,Great Plains Health,North Platte,NE,69101,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,81004.57143,14250.5,12860.5
280077,Methodist Fremont Health,Fremont,NE,68025,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,76965.54286,18615.54286,15696.2
280127,Lincoln Surgical Hospital,Lincoln,NE,68506,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,36323.08333,12479.75,10752.25
280130,Chi Health Lakeside,Omaha,NE,68130,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,70145.5,12549.44444,11127.22222
280131,Midwest Surgical Hospital Llc,Omaha,NE,68114,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,40,55035.5,12544.475,10945.575
280132,"Bellevue Medical Center, Llc",Bellevue,NE,68123,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,60,59085.13333,12955.31667,10854.9
280134,Kearney Regional Medical Center,Kearney,NE,68845,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,81012.19231,12976.53846,10359.38462
290003,Sunrise Hospital And Medical Center,Las Vegas,NV,89109,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,30,224967.1333,18434.56667,13312.46667
290007,University Medical Center,Las Vegas,NV,89102,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,161755.4167,19712.58333,15881.5
290021,Valley Hospital Medical Center,Las Vegas,NV,89106,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,228491.8182,17945.27273,15699.81818
290032,Northern Nevada Medical Center,Sparks,NV,89434,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,181961.6154,15702.23077,14102.23077
290039,Mountainview Hospital,Las Vegas,NV,89128,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,96,165338.5,19626.57292,14919.04167
290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,NV,89052,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,47,134359.7234,18472.95745,11713.65957
290046,Spring Valley Hospital Medical Center,Las Vegas,NV,89118,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,27,227776.4815,17653.07407,13712.92593
290047,Southern Hills Hospital And Medical Center,Las Vegas,NV,89148,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,163251.7917,17137.875,15728.04167
290054,Centennial Hills Hospital Medical Center,Las Vegas,NV,89149,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,204407.2576,16242.12121,12587.68182
290057,Henderson Hospital,Henderson,NV,89011,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,195142.5429,19016.62857,11323.17143
300001,Concord Hospital,Concord,NH,03301,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,38,65722.71053,15032.44737,13499.21053
300003,Mary Hitchcock Memorial Hospital,Lebanon,NH,03756,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,27,80159.74074,24245.44444,20760.03704
300011,St Joseph Hospital,Nashua,NH,03060,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,65144.10345,13973.75862,12158.68966
300012,Elliot Hospital,Manchester,NH,03103,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,62,47610.48387,15268.24194,13315.12903
300018,Wentworth-Douglass Hospital,Dover,NH,03820,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,30,81289.9,14100.13333,12500.13333
300029,Portsmouth Regional Hospital,Portsmouth,NH,03801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,169242.0667,17041.06667,13837.4
300034,Catholic Medical Center,Manchester,NH,03102,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,27,82572.59259,14535,12930.7037
310001,Hackensack University Medical Center,Hackensack,NJ,07601,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,98997.76471,24756.41177,16936.52941
310005,Hunterdon Medical Center,Flemington,NJ,08822,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,116,49676.47414,15372.22414,13705.86207
310010,Penn Medicine Princeton Medical Center,Plainsboro,NJ,08536,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,49,76538.71429,15999.30612,12957.97959
310012,Valley Hospital,Ridgewood,NJ,07450,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,71738.2381,15788.66667,14479.04762
310014,Cooper University Hospital,Camden,NJ,08103,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,92370.46667,20445.13333,14827.86667
310015,Morristown Medical Center,Morristown,NJ,07960,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,196,86627.71429,17921.54082,15807.40816
310019,St Joseph's University Medical Center Inc,Paterson,NJ,07503,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,124421.75,21627.55,19502.65
310022,West Jersey Hospital,Voorhees,NJ,08043,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,41,157269.7805,15166.41463,12766.68293
310034,Riverview Medical Center,Red Bank,NJ,07701,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,55895.09091,14160.01515,12632.74242
310041,Community Medical Center,Toms River,NJ,08755,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,54405.01515,15019.4697,13289.4697
310044,Capital Health Medical Center - Hopewell,Pennington,NJ,08534,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,242621,17280.86667,13940.8
310045,Englewood Hospital,Englewood,NJ,07631,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,91,216871.1978,18504.6044,16521.86813
310048,Robert Wood Johnson University Hospital Somerset,Somerville,NJ,08876,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,89909.94118,15208.29412,13502
310050,Saint Clare's Hospital,Denville,NJ,07834,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,141845.3077,17336.53846,15503.92308
310051,Overlook Medical Center,Summit,NJ,07901,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,84,82793.64286,18379,15923.14286
310052,Ocean University Medical Center,Brick,NJ,08724,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,49309.70588,16456.70588,14750.64706
310054,"Hackensack Meridian Health, Mountainside Medical",Montclair,NJ,07042,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,72997.48485,18672.48485,16470.63636
310060,St Luke's Warren Hospital,Phillipsburg,NJ,08865,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,138715.2727,18404.45455,16488.63636
310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,08401,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,144,81544.22917,16188.13889,14139.625
310070,Saint Peter's University Hospital,New Brunswick,NJ,08901,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,130228,19167,16916.07692
310073,Jersey Shore University Medical Center,Neptune,NJ,07753,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,65,59925.6,16231.69231,14573.23077
310075,Monmouth Medical Center,Long Branch,NJ,07740,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,71,66475.91549,19897.5493,17606.84507
310076,Cooperman Barnabas Medical Center,Livingston,NJ,07039,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,25,63180.24,19595.88,17569.64
310086,Jefferson Stratford Hospital,Stratford,NJ,08084,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,105271.8462,19294.92308,13599.73077
310110,Robert Wood Johnson University Hospital Hamilton,Hamilton,NJ,08690,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,75799.84211,14871,11941.10526
310118,Hudson Regional Hospital,Secaucus,NJ,07094,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,82901.09091,16748.63636,15161.95455
310130,Hackensack Meridian Health Pascack Valley Medical,Westwood,NJ,07675,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,74722.71429,16382.07143,14896.35714
320004,Gerald Champion Regional Medical Center,Alamogordo,NM,88310,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,140,204334.75,22988.15714,17120.88571
320009,Lovelace Medical Center,Albuquerque,NM,87102,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,32,126505.125,15934.84375,9623.21875
320021,Presbyterian Hospital,Albuquerque,NM,87106,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,23,55751.47826,16472.47826,9401.217391
320022,Plains Regional Medical Center,Clovis,NM,88101,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,53068.35,15325.45,11746.1
320091,Three Crosses Regional Hospital Llc,Las Cruces,NM,88001,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,77933.69697,12117.06061,10448.57576
330005,Kaleida Health,Buffalo,NY,14210,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,64837,20235.70588,14116.05882
330011,"Our Lady Of Lourdes Memorial Hospital, Inc",Binghamton,NY,13905,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,73389.57778,15222.84444,13159.26667
330013,Albany Medical Center Hospital,Albany,NY,12208,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,53310.75,16801.66667,14682.25
